177;Flax\Fish Combo Oil 120 капс  Twin Lab;;;1100;Витамины и минералы/Омега 3;Омега 3;0;0; -=- ;1;0;0;0;0;В
199;Omega EFA 90 таб UN;;;393;Витамины и минералы/Омега 3;Омега 3;0;0; -=- ;1;0;0;0;0;В
209;Mega Prim oil 1300 60 таб Twinlab;;;803;Витамины и минералы/Омега 3;Омега 3;0;0; -=- ;1;0;0;0;0;В
242;Omega-3 1000 мг 60 капс Olimp;;;290;Витамины и минералы/Омега 3;Омега 3;0;0; -=- ;1;0;0;0;0;В
244;Omega-3-6-9 Extreme 60 капс Natrol;;9;600;Витамины и минералы/Омега 3;Омега 3;0;0;01.01.2019;1;0;0;0;0;В
426;Flaxseed Oil 1000мл 100 капс ON;;;500;Витамины и минералы/Омега 3;Омега 3;0;0; -=- ;1;0;0;0;0;В
496;Gold Omega-3 1000 mg 60 капс Olimp;;;600;Витамины и минералы/Омега 3;Омега 3;0;0; -=- ;1;0;0;0;0;В
555;Omega 3  90капс UN;;;474;Витамины и минералы/Омега 3;Омега 3;0;0; -=- ;1;0;0;0;0;В
874;Omega 3 Fish Oil 1000 мг 50 softgels Twinlab;;;450;Витамины и минералы/Омега 3;Омега 3;0;0; -=- ;1;0;0;0;0;В
1019;Omega 3 Fish Oil 1000 мг 100 softgels Twinlab;;;950;Витамины и минералы/Омега 3;Омега 3;0;0; -=- ;1;0;0;0;0;В
1079;Omega 3 90 таб Bio Tech;;;510;Витамины и минералы/Омега 3;Омега 3;0;0; -=- ;1;0;0;0;0;В
1231;Na-R-ala 160 таб SAN;;;810;Витамины и минералы/Омега 3;Омега 3;0;0; -=- ;1;0;0;0;0;В
1285;Fish Fats Gold 120 капс SAN;;8;700;Витамины и минералы/Омега 3;Омега 3;0;0;01.11.2020;1;0;0;0;0;В
1331;Omega 3 1000 mg 90  softgels Ultimate;;;800;Витамины и минералы/Омега 3;Омега 3;0;0; -=- ;1;0;0;0;0;В
1464;CLA 90 капс ON;;;1150;Витамины и минералы/Омега 3;Омега 3;0;0; -=- ;1;0;0;0;0;В
1478;Fish Oil 1000мг 60 капс VPL;;1;400;Витамины и минералы/Омега 3;Омега 3;0;0;01.06.2019;1;0;0;0;0;В
1491;Animal Omega 30 пак UN;;;1490;Витамины и минералы/Омега 3;Омега 3;0;0; -=- ;1;0;0;0;0;В
1516;Omega-3 Extreme 2400 mg 60 Caps Natrol;;73;900;Витамины и минералы/Омега 3;Омега 3;0;0;01.08.2020;1;0;0;0;0;В
1554;CLA core 90 таб MP;;;1200;Витамины и минералы/Омега 3;Омега 3;0;0; -=- ;1;0;0;0;0;В
1597;Omega strong 60 cap MHP;;;650;Витамины и минералы/Омега 3;Омега 3;0;0; -=- ;1;0;0;0;0;В
12345;Test Position;;;10000;Витамины и минералы/Омега 3;Омега 3;0;0; -=- ;1;0;0;0;0;B
